fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
LPG,Ferrellgas,Versailles,MO,E,38.4316003,-92.8410382,Private,12320
ELEC,Research Triangle Institute,Durham,NC,E,34.903667,-78.86444200000001,Private,12321
E85,Dayton Veterans Affairs Medical Center,Dayton,OH,E,39.744371,-84.261878,Private - Government only,12322
ELEC,Fox Nissan,Kentwood,MI,E,42.911861,-85.557987,Public - Call ahead,12323
ELEC,Bryan Mitsubishi,Metairie,LA,E,29.9788724,-90.2266374,Public,12324
ELEC,"Walgreens - Aurora, CO #11616",Aurora,CO,E,39.579504,-104.724053,Public - Card key at all times,12325
ELEC,Pleasant Prairie Premium Outlets - Tesla,Pleasant Prairie,WI,E,42.518715,-87.950428,Public,12326
ELEC,Giant Eagle - Ames Plaza,Monroeville,PA,E,40.43237,-79.772186,Public,12327
ELEC,GVSU CAMPUS,Allendale,MI,E,42.96536270000001,-85.8924805,Public,12328
BD,Union County - North Carolina DOT,Monroe,NC,E,34.981981,-80.52377800000001,Private - Government only,12329
E85,Speedway #9603,Ashland,KY,E,38.4761547,-82.64734240000001,Public,12330
LPG,Suburban Propane,Crescent City,CA,E,41.764544,-124.19528500000001,Public - Call ahead,12331
LPG,V-1 Propane,Rawlins,WY,E,41.7960901,-107.2151562,Public - Call ahead,12332
ELEC,Lone Oak Lodge,Monterey,CA,E,36.5974231,-121.85831440000001,Public,12333
ELEC,Goshen Plaza Regency,Gaithersburg,MD,E,39.185383,-77.18870799999999,Public,12334
E85,Speedway #6670,Indianapolis,IN,E,39.853506,-85.99171109999997,Public,12335
LPG,Gas Mart #3,Winchester,VA,E,39.135850500000004,-78.1908843,Public - Call ahead,12336
E85,Speedway #4029,Kenosha,WI,E,42.581254,-87.85382800000001,Public,12337
ELEC,CARCHARGING,New York,NY,E,40.7106361,-74.00619509999999,Public,12338
ELEC,Texas Motors Ford,Fort Worth,TX,E,32.757225,-97.4810679,Public,12339
LPG,Pinnacle Propane,Pocahontas,AR,E,36.281002,-90.950896,Public - Call ahead,12340
ELEC,BEAM CHARGING,New York,NY,E,40.753067,-73.9677582,Public,12341
ELEC,Townsend Visitor Center,Townsend,TN,E,35.678244,-83.74529100000001,Public,12342
ELEC,Tipp City - Downtown,Tipp City,OH,E,39.9618453,-84.171103,Public,12343
ELEC,Executive Nissan,North Haven,CT,E,41.360892,-72.870997,Public - Call ahead,12344
CNG,CNG n GO,Sapulpa,OK,E,36.025501,-96.1027229,Public - Credit card at all times,12345
E85,Ampride Cenex - Crookston Fuel Oil,Crookston,MN,E,47.766717,-96.628672,Public,12346
ELEC,Sheraton Vistana Village,Orlando,FL,E,28.386803999999998,-81.476637,Public,12347
ELEC,CAPISTRANO VW,San Juan Capistrano,CA,E,33.4841522,-117.666053,Public,12348
ELEC,SHOPPES@CH,Chino Hills,CA,E,34.000427200000004,-117.7303238,Public,12349
ELEC,NV ENERGY - 1,Sparks,NV,E,39.530998100000005,-119.72052990000002,Public,12350
ELEC,CARCHARGING,Oviedo,FL,E,28.6468506,-81.2787399,Public,12351
BD,Monroe County Regional Transportation - FEV Green Fuel Station,Rochester,NY,E,43.2358863,-77.5748491,Private - Government only,12352
E85,Kwik Trip #653,Portage,WI,E,43.53425499999999,-89.443353,Public,12353
ELEC,Kindle Auto Plaza,Cape May,NJ,E,39.082704299999996,-74.81106690000001,Public,12354
E85,CST Corner Store #1669,El Mirage,AZ,E,33.608395200000004,-112.341296,Public,12355
ELEC,South Coast Air Quality Management District,Diamond Bar,CA,E,34.002107,-117.82904509999999,Public,12356
ELEC,Acme Parking Lot,Denver,CO,E,39.7481076,-105.00084609999999,Public,12357
ELEC,Benton Co - Community Health Center,Corvallis,OR,E,44.573398,-123.281582,Public,12358
ELEC,Holiday Inn & Suites,Owatonna,MN,E,44.1371277,-93.2545482,Public,12359
E85,Petro Serve USA #71,Valley City,ND,E,46.9127705,-98.011861,Public,12360
ELEC,DEFOREST,DeForest,WI,E,43.2498869,-89.3739808,Public,12361
ELEC,"Palomar Hotel, Los Angeles",Los Angeles,CA,E,34.059702,-118.437473,Public,12362
BD,City of Chula Vista - Fire Station #4,Chula Vista,CA,E,32.639214,-117.01262949999999,Private - Government only,12363
ELEC, City of Kingsport Parking Garage,Kingsport,TN,E,36.5472161,-82.5616605,Public - Call ahead,12364
E85,Sheetz Store #191,Carlisle,PA,E,40.221379600000006,-77.16318629999998,Public,12365
ELEC,WHOLE FOODS MKT,Miami Beach,FL,E,25.7807193,-80.141142,Public,12366
ELEC,City of Santa Monica - Virginia Avenue Park,Santa Monica,CA,E,34.0220292,-118.46876950000001,Public,12367
ELEC,GA TECH,Atlanta,GA,E,33.77442979999999,-84.40134990000001,Public,12368
ELEC,Courtyard San Francisco,San Francisco,CA,E,37.785961,-122.396817,Public,12369
CNG,Gordy's Express,Rice Lake,WI,E,45.4748591,-91.7352177,Private - Fleet customers only,12370
LPG,INDOT - Rochester Maintenance Unit,Rochester,IN,E,41.0614675,-86.2418887,Private,12371
ELEC,ASF-KEYSTONE,Granite City,IL,E,38.7013511,-90.16018620000001,Public,12372
CNG,Burrtec Waste Services - Azusa Hauling,Azusa,CA,E,34.1145739,-117.92155840000001,Private,12373
ELEC,Mountain High Grocery - Tesla,Detroit,OR,E,44.737196999999995,-122.15238799999999,Public,12374
LPG,Kiamichi LP Gas,Idabel,OK,E,33.8856064,-94.8264897,Public - Call ahead,12375
ELEC,VALLEY MED CTR,Renton,WA,E,47.4420817,-122.21244890000001,Public,12376
ELEC,College of DuPage,Glen Ellyn,IL,E,41.8424773,-88.0699581,Public,12377
LPG,Elgin Propane,Elgin,OK,E,34.7828,-98.3814,Public - Call ahead,12378
ELEC,Mitsubishi Motors North America,Normal,IL,E,40.509197,-89.054517,Public,12379
LPG,Lee County,Opelika,AL,E,32.622262400000004,-85.4083481,Private - Government only,12380
LPG,U-Haul,Las Vegas,NV,E,36.168649,-115.06335700000001,Public,12381
BD,Propel Fuels - 76,Wilmington,CA,E,33.7909714,-118.28290829999999,Public - Credit card at all times,12382
ELEC,ATLANTA VA MEDI,Decatur,GA,E,33.8019296,-84.309973,Public,12383
ELEC,"Walgreens - Portland, OR #3818",Portland,OR,E,45.52580820000001,-122.49521340000001,Public - Card key at all times,12384
ELEC,North Point Nissan,Little Rock,AR,E,34.711439,-92.40431099999999,Private,12385
ELEC,iPark - Paradise Garage,Rego Park,NY,E,40.733346999999995,-73.858012,Public,12386
E85,Speedway #2121,Greenfield,WI,E,42.966995000000004,-87.98859499999999,Public,12387
ELEC,BMW GLOBAL,Atlanta,GA,E,33.8987748,-84.4489189,Public,12388
E85,Kwik Trip #301,River Falls,WI,E,44.8451,-92.62864,Public,12389
ELEC,PUBLIC STATIONS,Denver,CO,E,39.7211042,-104.9527601,Public,12390
BD,City of Phoenix - SWM Recycle Center,Phoenix,AZ,E,33.4168939,-112.11819540000002,Private,12391
ELEC,"R.E. Lee Properties, LLC",Lexington,VA,E,37.784295,-79.442237,Public - Card key at all times,12392
CNG,Alagasco St Clair Operations Center,Pell City,AL,E,33.601083,-86.260778,Public - Credit card at all times,12393
LPG,Kamps Propane,Hayward,CA,E,37.6376547,-122.129995,Public,12394
BD,City of Phoenix - Fire Station #26,Phoenix,AZ,E,33.5273842,-112.1303185,Private,12395
HY,Nuvera Headquarters,Billerica,MA,E,42.549221,-71.284134,Private,12396
LPG,Menards,Eau Claire,WI,E,44.831187299999996,-91.54742859999999,Public,12397
E85,University of Northern Iowa,Cedar Falls,IA,E,42.509527399999996,-92.46740140000001,Private - Government only,12398
E85,Wilson Farms,North Tonawanda,NY,E,43.064732899999996,-78.84514899999998,Public,12399
ELEC,HOLLAND BPW,Holland,MI,E,42.7867775,-86.109993,Public,12400
ELEC,Town Nissan,East Wenatchee,WA,E,47.399240500000005,-120.2749513,Public - Call ahead,12401
CNG,Waste Management - Greater Charlotte,Gastonia,NC,E,35.2786242,-81.12033609999999,Private,12402
LPG,INDOT - Fort Wayne District,Fort Wayne,IN,E,41.1257901,-85.1822753,Private,12403
ELEC,FRED MEYER - #482 Walker Road,Beaverton,OR,E,45.518342,-122.841327,Public,12404
ELEC,Ford of Murfreesboro,Murfreesboro,TN,E,35.868922,-86.412637,Public,12405
ELEC,Paso Robles RV Ranch & Campground,Paso Robles,CA,E,35.682303999999995,-120.702174,Public,12406
E85,Youngstown Air Reserve Station,Vienna,OH,E,41.2721393,-80.675228,Private - Government only,12407
LPG,Flying J,Joplin,MO,E,37.0552868,-94.428915,Public,12408
LPG,AmeriGas,High Point,NC,E,35.916704700000004,-80.0302916,Public,12409
ELEC,Valley Hi Nissan,Victorville,CA,E,34.517883000000005,-117.3219,Public - Call ahead,12410
LNG,Blu LNG - Morton's Travel Plaza,North Las Vegas,NV,E,36.2183846,-115.1281834,Public - Credit card at all times,12411
ELEC,Dan Wilder Nissan,Port Angeles,WA,E,48.102884,-123.342597,Public - Call ahead,12412
ELEC,USC CAMPUS,Los Angeles,CA,E,34.0609274,-118.20694569999999,Public,12413
ELEC,Century City Shopping Center,Los Angeles,CA,E,34.0604643,-118.4186743,Public,12414
LPG,C & M Propane,Ada,OK,E,34.7808193,-96.6785569,Public - Call ahead,12415
E85,MAPCO Mart #3525,Rising Fawn,GA,E,34.771654,-85.543061,Public,12416
ELEC,Sutherlin Nissan,Fort Myers,FL,E,26.539431,-81.86912099999999,Public - Call ahead,12417
ELEC,Qualcomm Morehouse Parking Structure L,San Diego,CA,E,32.896418,-117.194943,Private,12418
CNG,Beaumont Unified School District,Beaumont,CA,E,33.9539318,-116.9678032,Public - Credit card at all times,12419
ELEC,Yark Nissan,Toledo,OH,E,41.6760563,-83.685162,Private,12420
ELEC,BEAM CHARGING,Manhattan,NY,E,40.7574501,-73.9629745,Public,12421
LPG,Fronk Oil Co,Guymon,OK,E,36.676275,-101.48633609999999,Public - Call ahead,12422
ELEC,LBA REALTY,Emeryville,CA,E,37.8380747,-122.3008746,Public,12423
LPG,LaFerry's Propane Co,Okmulgee,OK,E,35.658930100000006,-95.9621196,Public - Call ahead,12424
CNG,Kwik Trip #662,Eagan,MN,E,44.84365589999999,-93.1234825,Public,12425
ELEC,Southern California Edison - Ventura Service Center,Ventura,CA,E,34.28604910000001,-119.17627179999998,Private,12426
ELEC,East Bay Mini,Pleasanton,CA,E,37.7000263,-121.8760726,Public,12427
ELEC,Ashland Garage,Baltimore,MD,E,39.300374299999994,-76.58971159999999,Public - Card key at all times,12428
ELEC,PD,Palm Desert,CA,E,33.7739981,-116.35328059999999,Public,12429
ELEC,Green Nissan,Springfield,IL,E,39.7562908,-89.7388542,Public - Call ahead,12430
ELEC,Aiken Electric Co-op,Aiken,SC,E,33.547058,-81.6535,Public,12431
ELEC,Courtesy Car City,Moline,IL,E,41.474087,-90.504502,Public - Call ahead,12432
LPG,Wheat Energy Services,Abilene,TX,E,32.448272499999995,-99.729946,Public - Call ahead,12433
LPG,Hollow Point Propane,Vernon,TX,E,34.1666534,-99.310907,Public - Call ahead,12434
LPG,Eastern Sierra Propane,Bishop,CA,E,37.34084,-118.413,Public,12435
CNG,Tri Star Energy,Nashville,TN,E,36.178013799999995,-86.77444609999998,Public - Credit card at all times,12436
CNG,Ivan Smith Furniture,Shreveport,LA,E,32.425557,-93.84228879999999,Private,12437
ELEC,MATISSE,Portland,OR,E,45.494220399999996,-122.67145719999999,Public,12438
LPG,Tri-Co Propane,Rogers,TX,E,30.9298289,-97.256838,Public,12439
LPG,U-Haul,Carson City,NV,E,39.1733,-119.7514,Public,12440
LPG,Jack Oldham Oil,Dumas,TX,E,35.85432,-101.98100000000001,Public,12441
LPG,INDOT - Chrisney Maintenance Unit,Chrisney,IN,E,38.022391,-87.0368699,Private,12442
ELEC,8500 Burton Way - Basement Lot,Los Angeles,CA,E,34.071196,-118.377094,Public,12443
ELEC,El Camino Shopping Center,Woodland Hills,CA,E,34.155972,-118.633389,Public,12444
ELEC,Randy Reed Nissan,Kansas City,MO,E,39.266934899999995,-94.666172,Public - Call ahead,12445
CNG,Clean Energy - Rex Oil Conoco,Denver,CO,E,39.80861470000001,-104.988174,Public - Credit card at all times,12446
CNG,AMP Trillium,Rosenberg,TX,E,29.561,-95.888211,Public - Credit card at all times,12447
ELEC,GOE3,Tucson,AZ,E,32.235678,-110.922423,Public,12448
ELEC,Anderson Nissan,Asheville,NC,E,35.54784,-82.59962890000001,Public - Call ahead,12449
ELEC,CITY OF BENICIA,Benicia,CA,E,38.052237,-122.15397720000001,Public,12450
ELEC,GEBHARDT BMW,Boulder,CO,E,40.0281216,-105.2422489,Public,12451
E85,Citgo,Norwood,MA,E,42.17913300000001,-71.18979,Public,12452
LPG,Monroe County Regional Transportation - FEV Green Fuel Station,Rochester,NY,E,43.2358863,-77.5748491,Private - Government only,12453
ELEC,657A4,Poplar Bluff,MO,E,36.7735203,-90.4160478,Public,12454
LPG,Blossman Gas Inc,Hattiesburg,MS,E,31.368095699999998,-89.3116426,Public - Call ahead,12455
LPG,INDOT - Anderson Maintenance Unit,Anderson,IN,E,40.0480542,-85.6630207,Private,12456
ELEC,University of New Orleans,New Orleans,LA,E,30.0243982,-90.0684455,Public,12457
ELEC,Starbucks - Tesla,Tifton,GA,E,31.448846999999997,-83.53220999999999,Public,12458
ELEC,CARLYLE,Irvine,CA,E,33.6730566,-117.86122009999998,Public,12459
ELEC,CITY PARK,San Francisco,CA,E,37.7951078,-122.4036392,Public,12460
ELEC,Stevens Ford Auto Group,Milford,CT,E,41.209593,-73.08166899999998,Private,12461
CNG,Clean Energy - Aviation CNG LLC,Inglewood,CA,E,33.9529219,-118.37740600000001,Public - Credit card at all times,12462
HY,GM - Honolulu,Honolulu,HI,E,21.2954427,-157.85005049999998,Private,12463
LPG,Clark's Car Care,Hudson,NH,E,42.81697459999999,-71.41611400000002,Public,12464
E85,Frontier Travel Center,Bowman,ND,E,46.177509,-103.4053707,Public,12465
ELEC,Bob Richards Nissan,Beech Island,SC,E,33.487018,-81.932039,Private,12466
LPG,U-Haul,Richmond,VA,E,37.503335,-77.475503,Public,12467
LPG,Menards,Crystal Lake,IL,E,42.225254799999995,-88.2849224,Public,12468
ELEC,Chattanooga Theatre Center,Chattanooga,TN,E,35.060359999999996,-85.305153,Public - Credit card at all times,12469
ELEC,IMT ALAMEDA ST,Denver,CO,E,39.71202879999999,-104.9934747,Public,12470
CNG,New York State Department of Transportation,Merrick,NY,E,40.689181,-73.56774200000001,Private - Government only,12471
ELEC,AutoNation Nissan - Lewisville,Lewisville,TX,E,33.023006,-96.98877,Private,12472
E85,Kum & Go #390,Jonesboro,AR,E,35.8145143,-90.71416510000002,Public,12473
ELEC,ELECTRICAL JATC,Las Vegas,NV,E,36.175124100000005,-115.08223090000001,Public,12474
ELEC,Florida Power & Light - Central Broward - AeroVironment,Plantation,FL,E,26.124727,-80.243826,Private,12475
ELEC,Sparks Nissan,Monroe,LA,E,32.500647,-92.078769,Private,12476
ELEC,Nissan of Keene,Swanzey,NH,E,42.8742427,-72.229946,Public - Call ahead,12477
E85,Sunoco,Commerce Township,MI,E,42.598597,-83.446506,Public,12478
CNG,University of Utah,Salt Lake City,UT,E,40.7614945,-111.83788229999999,Public - Credit card at all times,12479
ELEC,City of Cornelia - North Fire Station,Cornelia,GA,E,34.541678000000005,-83.543233,Public,12480
ELEC,Georgia Power - Employee Parking Deck,Atlanta,GA,E,33.762378000000005,-84.379823,Public,12481
ELEC,BMW SUDBURY,Wayland,MA,E,42.364339,-71.39459959999999,Public,12482
E85,Gulf,Charlton,MA,E,42.155986,-71.964853,Public,12483
LPG,U-Haul,Tulsa,OK,E,36.0885834,-95.8614405,Public,12484
LPG,Ferrellgas,Marion,IL,E,37.7464261,-88.9326113,Public - Call ahead,12485
ELEC,FRED MEYER - #153 Johnson Creek,Happy Valley,OR,E,45.459184,-122.581079,Public,12486
E85,Shell,Cooper City,FL,E,26.03112,-80.267217,Public,12487
E85,Thorntons QuickCafe & Market,Nashville,TN,E,36.128295,-86.907861,Public,12488
ELEC,TI Baylor Health Center,Dallas,TX,E,32.930093,-96.748127,Private,12489
LPG,Northern Energy,Libby,MT,E,48.031083,-115.325383,Public,12490
E85,Cooperative Gas & Oil,Sioux Center,IA,E,43.0780772,-96.17552490000001,Public,12491
E85,Alta Convenience Store - Conoco ,Aurora,CO,E,39.653642700000006,-104.8110791,Public,12492
E85,Department of Veterans Affairs,San Francisco,CA,T,37.782908,-122.50638799999999,TEMPORARILY UNAVAILABLE (Private),12493
BD,Naval Station Great Lakes,Great Lakes,IL,E,42.3149736,-87.8512357,Private - Government only,12494
ELEC,Gray's Tire and Service Center,Wetumpka,AL,E,32.462301000000004,-86.1935157,Public,12495
ELEC,La Quinta Alcoa,Alcoa,TN,E,35.811537,-83.982389,Public,12496
E85,Corner Store #1484,Conroe,TX,E,30.333686600000004,-95.41202879999999,Public,12497
ELEC,Grubbs Nissan,Bedford,TX,E,32.837994,-97.162032,Public - Call ahead,12498
CNG,MJF Materials - South Jersey Gas,Lindenwold,NJ,E,39.8090279,-74.9525465,Private,12499
ELEC,John Amato Nissan,Glendale,WI,E,43.111996999999995,-87.916031,Public - Call ahead,12500
ELEC,Lihue Civic Center - Piikoi Building - Private Access,Lihue,HI,E,21.9750961,-159.3691417,Private - Government only,12501
ELEC,"Walgreens - Lawrenceville, GA #5896",Lawrenceville,GA,E,33.937602000000005,-84.034019,Public - Card key at all times,12502
E85,Kum & Go #6,Mason City,IA,E,43.133204,-93.201716,Public,12503
ELEC,"Carl's Jr - 2320 E 4th St., Los Angeles",Los Angeles,CA,E,34.040452,-118.21256399999999,Public,12504
ELEC,NRG eVgo - Walgreens Freedom Station - SPX,Washington,DC,E,38.9441,-77.0627,Public - Card key at all times,12505
ELEC,Modern Nissan,Winston Salem,NC,E,36.1800365,-80.2757169,Public - Call ahead,12506
ELEC,Metro Lighting,Brentwood,MO,E,38.6255908,-90.3420277,Public,12507
E85,Cenex Convenience Store,Mayville,ND,E,47.4980135,-97.3140084,Public,12508
LPG,Roadrunner Energy,Uvalde,TX,E,29.226503000000005,-99.75869890000001,Public,12509
ELEC,Mitchell Nissan,Enterprise,AL,E,31.306485600000002,-85.8257689,Public - Call ahead,12510
ELEC,The Americana at Brand,Glendale,CA,E,34.144096999999995,-118.257731,Public,12511
ELEC,John Kennedy Ford,Phoenixville,PA,E,40.119710999999995,-75.504747,Private,12512
E85,Veterans Affairs Palo Alto Health Care System,Palo Alto,CA,E,37.405113799999995,-122.14017759999999,Private - Government only,12513
ELEC,Serra Nissan of Sylacauga,Sylacauga,AL,E,33.176389,-86.29003900000001,Private,12514
LPG,Menards,Marion,IL,E,37.7455734,-88.9630183,Public,12515
E85,Speedway #4131,Springfield,OH,E,39.952034999999995,-83.828974,Public,12516
ELEC,AUTONATION NISS,Miami,FL,E,25.609000899999998,-80.3487821,Public,12517
ELEC,1st Light Energy,Manteca,CA,E,37.778084,-121.18593700000001,Public,12518
LPG,U-Haul,Pleasant Hills,PA,E,40.340971,-79.9646911,Public,12519
E85,Holiday Stationstore #3512,Cottage Grove,MN,E,44.849686,-92.949827,Public - Credit card at all times,12520
LPG,U-Haul,Monroe,MI,E,41.941133,-83.40499439999998,Public,12521
ELEC,West County Nissan,Ballwin,MO,E,38.593149100000005,-90.53267579999999,Private,12522
E85,McClure Oil #44,Muncie,IN,E,40.223559,-85.36989799999998,Public,12523
ELEC,SCHOMP BMW,Highlands Ranch,CO,E,39.559481700000006,-105.00190239999999,Public,12524
ELEC,George Bush Airport (IAH)- United Airlines Employee Parking lot,Houston,TX,E,29.987892,-95.34848690000001,Private,12525
E85,Kwik Trip #869,Oakdale,MN,E,44.9970422,-92.9638857,Public,12526
E85,City of Chicago FS#1,Chicago,IL,E,41.9138945,-87.6618725,Private - Government only,12527
LPG,Farmers Co-op Oil Co,Sheridan,WY,E,44.798483000000004,-106.952937,Public,12528
ELEC,STATION 1,San Jose,CA,E,37.3422527,-121.92059429999999,Public,12529
ELEC,City of Rialto - Metrolink,Rialto,CA,E,34.09774,-117.37200000000001,Public,12530
CNG,Questar Gas - Chevron,Hurricane,UT,E,37.16458,-113.443423,Public - Credit card at all times,12531
ELEC,LONGWOOD GARAGE,Boston,MA,E,42.338482899999995,-71.10543100000001,Public,12532
E85,Appel Oil Co,Redfield,SD,E,44.87357710000001,-98.523551,Public,12533
ELEC,City of Northampton - Parking Garage,Northampton,MA,E,42.317892,-72.62990699999999,Public,12534
ELEC,Southern California Edison - Innovation Village Office,Pomona,CA,E,34.050472,-117.814075,Private,12535
E85,Kwik Trip #740,Hortonville,WI,E,44.33589800000001,-88.63094199999998,Public,12536
ELEC,La Mesa Springs,La Mesa,CA,E,32.764765000000004,-117.024,Public - Card key at all times,12537
ELEC,Sycamore Street Public Garage,Evansville,IN,E,37.9729827,-87.5706979,Public,12538
ELEC,Residence Inn Arlington - Ballston,Arlington,VA,E,38.879386700000005,-77.1075819,Public - Card key at all times,12539
ELEC,Briggs Auto Group,Manhattan,KS,E,39.168191,-96.59951099999999,Private,12540
LPG,Ferrellgas,Bend,OR,E,44.0590883,-121.3057461,Public,12541
ELEC,TOWNSEND BMW,Tuscaloosa,AL,E,33.1812188,-87.554053,Public,12542
LPG,Pennsylvania Turnpike Wyoming Valley Maintenance Facility,Pittston,PA,E,41.309540000000005,-75.7568,Private - Government only,12543
BD,Forest Service - White Mountain National Forest,Bartlett,NH,E,44.0758842,-71.2887848,Private,12544
ELEC,STRATASTATION1,Mountain View,CA,E,37.3815517,-122.07591799999999,Public,12545
BD,South Carolina Department of Transportation - Orangeburg Maintenance,Orangeburg,SC,E,33.470535999999996,-80.846694,Private - Government only,12546
ELEC,Ken Grody Ford,Buena Park,CA,E,33.8707263,-117.99892379999999,Private,12547
LPG,Ferrellgas,Portland,OR,E,45.57732670000001,-122.6583608,Public,12548
E85,Commerce Crossing Shell,Weston,WI,E,44.88919,-89.49656100000001,Public - Credit card after hours,12549
ELEC,Wells Fargo,Los Angeles,CA,E,34.0521887,-118.25207320000001,Private,12550
ELEC,NISSAN-CARSON,Carson,CA,E,33.8249799,-118.24566599999999,Public,12551
ELEC,Hertrich Nissan JP-Eagle,Dover,DE,E,39.136309000000004,-75.527564,Private,12552
E85,Pitt Stop Convenience Store #45,Columbia,SC,T,34.151375,-80.939903,TEMPORARILY UNAVAILABLE (Public),12553
E85,Food N Fuel,Milbank,SD,E,45.2189477,-96.6389707,Public - Credit card after hours,12554
ELEC,JNS,Chicago,IL,E,41.8941283,-87.61954990000001,Public,12555
LPG,Ward Alternative Energy - Greeley,Greeley,CO,P,40.40225,-104.86583300000001,PLANNED - not yet accessible (Public - Credit card at all times),12556
ELEC,Standard Parking - 1800 Century Park East,Los Angeles,CA,E,34.062703000000006,-118.415,Public,12557
BD,Pearson Fuel Depot,San Diego,CA,E,32.7548767,-117.10746740000002,Public - Credit card after hours,12558
LPG,U-Haul,Florissant,MO,E,38.800044799999995,-90.3158993,Public,12559
CNG,Questar Gas - Rock Springs,Rock Springs,WY,E,41.578113200000004,-109.2044472,Public - Credit card at all times,12560
CNG,Con Edison - Van Nest Service Center,Bronx,NY,E,40.843708,-73.857675,Public - Card key at all times,12561
CNG,City of Dallas,Dallas,TX,E,32.738297700000004,-96.75077850000001,Private,12562
ELEC,Nissan of San Francisco,San Francisco,CA,E,37.78845,-122.42200000000001,Public,12563
BD,Spinx #119,Greenwood,SC,E,34.196532,-82.13453899999998,Public,12564
BD,Bertie County - North Carolina DOT,Windsor,NC,E,36.016833,-76.958706,Private - Government only,12565
CNG,SunLine Transit Agency,Thousand Palms,CA,E,33.8153399,-116.39428329999998,Private,12566
ELEC,Equity Office - Skyport Plaza,San Jose,CA,E,37.364599,-121.91617,Private,12567
ELEC,NRG eVgo - Walgreens Freedom Station,Aubrey,TX,E,33.22156,-96.93693,Public - Card key at all times,12568
ELEC,NRG eVgo - Nissan of Folsom Lake,Folsom,CA,E,38.634085999999996,-121.204907,Public - Card key at all times,12569
ELEC,WELCOME TO PCC,Pasadena,CA,E,34.1431331,-118.12034409999998,Public,12570
CNG,City of Chesapeake,Chesapeake,VA,E,36.75297929999999,-76.23023130000001,Private,12571
BD,Crystal Flash Energy,Grand Rapids,MI,E,42.9964799,-85.6880652,Public - Credit card after hours,12572
ELEC,The Avenue Murfreesboro,Murfreesboro,TN,E,35.859513,-86.44412,Public,12573
CNG,Trillium Mirabito,Kirkwood,NY,E,42.102396999999996,-75.83970699999998,Public - Credit card at all times,12574
ELEC,PLUGNEVERYWHERE,Austin,TX,E,30.3227473,-97.7125416,Public,12575
E85,Kum & Go #578,St. Robert,MO,E,37.82257,-92.144375,Public,12576
ELEC,Liberty Park,Salt Lake City,UT,E,40.74686,-111.876,Public,12577
E85,Thorntons #116,Joliet,IL,E,41.5359304,-88.1193763,Public,12578
ELEC,Nissan of Chantilly,Chantilly,VA,E,38.8994005,-77.4621997,Public - Call ahead,12579
E85,H-E-B #639,Austin,TX,E,30.301486800000003,-97.699718,Public - Credit card after hours,12580
ELEC,CROWLEY VW,Plainville,CT,E,41.6771741,-72.8411522,Public,12581
ELEC,North Cascades Energy,Gold Bar,WA,E,47.854953,-121.69621200000002,Public,12582
LPG,USA Petro,Preston,CT,E,41.529135,-71.9785488,Public,12583
ELEC,NLH1,Gloversville,NY,E,43.0717732,-74.3306078,Public,12584
ELEC,Cannon Nissan Jackson,Jackson,MS,E,32.2685829,-90.20954329999999,Private,12585
ELEC,Mossy Nissan - Escondido,Escondido,CA,E,33.11572,-117.106474,Public - Call ahead,12586
CNG,Zeit Energy - Classic Clean Fuels,Grapevine,TX,E,32.9098227,-97.0968409,Public - Credit card after hours,12587
ELEC,Giant Eagle - Shadyside,Pittsburgh,PA,E,40.456340000000004,-79.934554,Private,12588
BD,City of Phoenix - Fire Station #25,Phoenix,AZ,E,33.4934463,-112.1954365,Private,12589
ELEC,Pittsburgh East Nissan,Pittsburgh,PA,E,40.432087,-79.8156209,Public - Call ahead,12590
ELEC,WINOOSKI EV1,Winooski,VT,E,44.490796,-73.1844376,Public,12591
E85,Walford BP,Walford,IA,E,41.876064,-91.838525,Public - Credit card after hours,12592
ELEC,NATIONAL GRID,Westford,MA,E,42.570198100000006,-71.4186172,Public,12593
BD,Kwik Trip #870,La Crosse,WI,E,43.8519773,-91.2270531,Public,12594
BD,Vancouver Shell,Vancouver,WA,E,45.678374,-122.62606799999999,Public,12595
E85,Farmers Union Oil Co,Drake,ND,E,47.920483000000004,-100.376942,Public,12596
LPG,Ferrellgas,St. Cloud,MN,E,45.574045,-94.1436669,Public,12597
ELEC,Nissan of San Francisco,San Francisco,CA,E,37.78845,-122.42200000000001,Private,12598
ELEC,Japan Center Garage,San Francisco,CA,E,37.784912,-122.430237,Public,12599
ELEC,Vagabound Village Campground,Park Rapids,MN,E,47.0056115,-95.0152204,Public - Call ahead,12600
ELEC,Westar Energy - Pittsburg Service Center,Pittsburgh,KS,E,37.6588171,-97.2804552,Public,12601
CNG,Waste Management - IL Metro,Cicero,IL,E,41.8224875,-87.75053419999998,Private,12602
ELEC,KOHL'S,Valparaiso,IN,E,41.4647401,-87.0283302,Public,12603
LPG,Propane Plus,Rehoboth,MA,E,41.858677,-71.229576,Public - Call ahead,12604
ELEC,Goodwill,Rogers,MN,E,45.19234,-93.54458259999998,Public,12605
ELEC,CARCHARGING,Orlando,FL,E,28.475744199999998,-81.3106308,Public,12606
CNG,IGS CNG Services,Marengo,OH,P,40.37091220000001,-82.829365,PLANNED - not yet accessible (Public - Credit card at all times),12607
ELEC,Kelly Nissan,Oak Lawn,IL,E,41.721327,-87.72817490000001,Private,12608
